coolingdegreedays,monthtodateheatingdegreedays,since1jancoolingdegreedays,year,snowdepthi,meanwindspdi,maxtempm,since1julsnowfallm,mon,minpressurem,meanpressurei,maxdewptm,since1sepcoolingdegreedays,snowfalli,minwspdi,heatingdegreedaysnormal,since1sepcoolingdegreedaysnormal,meantempm,minvisi,since1jancoolingdegreedaysnormal,precipsource,gdegreedays,since1julheatingdegreedays,meanwindspdm,thunder,meandewpti,since1sepheatingdegreedays,maxvism,maxvisi,monthtodatecoolingdegreedays,mindewpti,since1julheatingdegreedaysnormal,meantempi,maxpressurem,maxhumidity,date,meanwdird,meandewptm,coolingdegreedaysnormal,maxpressurei,monthtodateheatingdegreedaysnormal,maxwspdm,meanvisi,meanwdire,humidity,monthtodatesnowfalli,min,hail,mintempm,heatingdegreedays,precipm,tzname,since1julsnowfalli,hour,precipi,since1sepheatingdegreedaysnormal,mday,meanpressurem,minhumidity,minwspdm,minvism,meanvism,minpressurei,snowfallm,monthtodatesnowfallm,rain,snowdepthm,maxwspdi,monthtodatecoolingdegreedaysnormal,pretty,mindewptm,fog,maxdewpti,maxtempi,snow,tornado,mintempi
0,134,1277,2012,0.00,4,21,0.00,10,1004,29.71,17,159,0.00,0,10,146,17,1,1100,,12,156,6,0,53,156,16,10,15,39,188,62,1010,100,"{'tzname': 'America/New_York', 'mday': '20', 'hour': '12', 'mon': '10', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on October 20, 2012'}",277,12,0,29.83,143,23,6,,,0.00,00,0,12,3,0.00,America/New_York,0.00,12,0.00,186,20,1006,42,0,2,10,29.65,0.00,0.00,0,0.00,14,13,"12:00 PM EDT on October 20, 2012",4,0,63,69,0,0,54
0,142,1277,2012,0.00,6,18,0.00,10,1010,29.95,6,159,0.00,0,10,146,14,10,1100,,6,164,9,0,39,164,16,10,15,35,198,57,1018,77,"{'tzname': 'America/New_York', 'mday': '21', 'hour': '12', 'mon': '10', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on October 21, 2012'}",279,4,0,30.07,153,23,10,,,0.00,00,0,9,8,0.00,America/New_York,0.00,12,0.00,196,21,1014,36,0,16,16,29.84,0.00,0.00,0,0.00,14,13,"12:00 PM EDT on October 21, 2012",2,0,42,65,0,0,49
0,149,1277,2012,0.00,4,19,0.00,10,1016,30.05,6,159,0.00,0,10,146,14,10,1100,,7,171,7,0,41,171,16,10,15,39,208,58,1020,77,"{'tzname': 'America/New_York', 'mday': '22', 'hour': '12', 'mon': '10', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on October 22, 2012'}",288,5,0,30.11,163,21,10,,,0.00,00,0,9,7,0.00,America/New_York,0.00,12,0.00,206,22,1017,37,0,16,16,30.01,0.00,0.00,0,0.00,13,13,"12:00 PM EDT on October 22, 2012",4,0,42,66,0,0,49
0,154,1277,2012,0.00,1,18,0.00,10,1018,30.09,13,159,0.00,0,11,146,16,4,1100,,9,176,2,0,47,176,16,10,15,41,219,60,1020,75,"{'tzname': 'America/New_York', 'mday': '23', 'hour': '12', 'mon': '10', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on October 23, 2012'}",357,8,0,30.13,174,13,9,,,0.00,00,0,12,5,0.76,America/New_York,0.00,12,0.03,217,23,1019,52,0,6,14,30.07,0.00,0.00,1,0.00,8,13,"12:00 PM EDT on October 23, 2012",5,0,55,65,0,0,54
0,161,1277,2012,0.00,5,15,0.00,10,1019,30.14,13,159,0.00,0,11,146,14,4,1100,,7,183,8,0,53,183,16,10,15,51,230,58,1023,93,"{'tzname': 'America/New_York', 'mday': '24', 'hour': '12', 'mon': '10', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on October 24, 2012'}",59,12,0,30.22,185,16,7,,,0.00,00,0,13,7,T,America/New_York,0.00,12,T,228,24,1021,75,0,6,11,30.09,0.00,0.00,1,0.00,10,13,"12:00 PM EDT on October 24, 2012",11,0,56,59,0,0,56
0,167,1277,2012,0.00,3,17,0.00,10,1023,30.24,12,159,0.00,0,11,146,15,10,1100,,8,189,5,0,51,189,16,10,15,49,241,59,1025,86,"{'tzname': 'America/New_York', 'mday': '25', 'hour': '12', 'mon': '10', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on October 25, 2012'}",78,11,0,30.27,196,13,10,,,0.00,00,0,13,6,0.00,America/New_York,0.00,12,0.00,239,25,1024,72,0,16,16,30.20,0.00,0.00,0,0.00,8,13,"12:00 PM EDT on October 25, 2012",9,0,54,62,0,0,55
0,171,1277,2012,0.00,2,18,0.00,10,1020,30.18,13,159,0.00,0,11,146,16,10,1100,,10,193,3,0,54,193,16,10,15,51,252,61,1024,86,"{'tzname': 'America/New_York', 'mday': '26', 'hour': '12', 'mon': '10', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on October 26, 2012'}",1,12,0,30.25,207,10,10,,,0.00,00,0,14,4,0.00,America/New_York,0.00,12,0.00,250,26,1022,67,0,16,16,30.12,0.00,0.00,0,0.00,6,13,"12:00 PM EDT on October 26, 2012",11,0,55,65,0,0,57
0,174,1277,2012,0.00,7,18,0.00,10,1013,30.01,13,159,0.00,0,12,146,17,7,1100,,12,196,10,0,54,196,16,10,15,51,264,62,1020,84,"{'tzname': 'America/New_York', 'mday': '27', 'hour': '12', 'mon': '10', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on October 27, 2012'}",68,12,0,30.11,219,24,9,,,0.00,00,0,15,3,0.00,America/New_York,0.00,12,0.00,262,27,1016,67,0,11,15,29.92,0.00,0.00,0,0.00,15,13,"12:00 PM EDT on October 27, 2012",11,0,56,65,0,0,59
0,182,1277,2012,0.00,12,15,0.00,10,1004,29.81,11,159,0.00,7,12,146,14,10,1100,,7,204,19,0,46,204,16,10,15,42,276,57,1013,75,"{'tzname': 'America/New_York', 'mday': '28', 'hour': '12', 'mon': '10', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on October 28, 2012'}",57,8,0,29.91,231,39,10,,,0.00,00,0,13,8,0.00,America/New_York,0.00,12,0.00,274,28,1009,57,11,16,16,29.66,0.00,0.00,0,0.00,24,13,"12:00 PM EDT on October 28, 2012",6,0,51,59,0,0,55
0,190,1277,2012,0.00,19,17,0.00,10,966,28.94,16,159,0.00,9,12,146,14,2,1100,,8,212,30,0,54,212,16,10,15,45,288,57,1003,93,"{'tzname': 'America/New_York', 'mday': '29', 'hour': '12', 'mon': '10', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on October 29, 2012'}",60,12,0,29.63,243,61,5,,,0.00,00,0,11,8,17.02,America/New_York,0.00,12,0.67,286,29,980,66,14,2,8,28.53,0.00,0.00,1,0.00,38,13,"12:00 PM EDT on October 29, 2012",7,0,61,62,0,0,52
0,204,1277,2012,0.00,8,12,0.00,10,982,29.33,11,159,0.00,0,12,146,11,1,1100,,1,226,12,0,47,226,16,10,15,41,300,51,999,93,"{'tzname': 'America/New_York', 'mday': '30', 'hour': '12', 'mon': '10', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on October 30, 2012'}",160,8,0,29.49,255,34,8,,,0.00,00,0,8,14,6.86,America/New_York,0.00,12,0.27,298,30,993,74,0,2,13,29.01,0.00,0.00,1,0.00,21,13,"12:00 PM EDT on October 30, 2012",5,0,51,54,0,0,47
0,222,1277,2012,0.00,5,10,0.00,10,998,29.54,5,159,0.00,0,13,150,8,9,1104,,0,244,8,0,37,244,16,10,15,36,313,47,1002,89,"{'tzname': 'America/New_York', 'mday': '31', 'hour': '12', 'mon': '10', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on October 31, 2012'}",249,3,0,29.59,268,21,10,,,0.00,00,0,7,18,0.25,America/New_York,0.00,12,0.01,311,31,1000,56,0,14,16,29.48,0.00,0.00,1,0.00,13,17,"12:00 PM EDT on October 31, 2012",2,0,41,50,0,0,44
18,0,1136,2012,0.00,5,33,0.00,09,1013,29.99,20,18,0.00,0,0,8,28,9,962,,32,0,8,0,63,0,16,10,18,58,2,83,1018,79,"{'tzname': 'America/New_York', 'mday': '01', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 01, 2012'}",344,17,8,30.07,0,19,10,,,0.00,00,0,23,0,0.00,America/New_York,0.00,12,0.00,0,01,1015,34,0,14,16,29.92,0.00,0.00,0,0.00,12,8,"12:00 PM EDT on September 01, 2012",14,0,68,91,0,0,74
12,0,1148,2012,0.00,3,28,0.00,09,1016,30.07,21,30,0.00,0,0,16,25,9,970,,26,0,4,0,66,0,16,10,30,65,2,77,1020,87,"{'tzname': 'America/New_York', 'mday': '02', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 02, 2012'}",119,19,8,30.12,0,13,10,,,0.00,00,0,22,0,0.00,America/New_York,0.00,12,0.00,0,02,1018,58,0,14,16,30.02,0.00,0.00,0,0.00,8,16,"12:00 PM EDT on September 02, 2012",18,0,69,82,0,0,71
10,0,1158,2012,0.00,7,26,0.00,09,1019,30.12,21,40,0.00,0,0,23,24,10,977,,25,0,11,0,65,0,16,10,40,58,2,75,1022,90,"{'tzname': 'America/New_York', 'mday': '03', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 03, 2012'}",122,18,7,30.18,0,19,10,,,0.00,00,0,22,0,T,America/New_York,0.00,12,T,0,03,1020,48,0,16,16,30.08,0.00,0.00,0,0.00,12,23,"12:00 PM EDT on September 03, 2012",14,0,70,79,0,0,71
10,0,1168,2012,0.00,4,27,0.00,09,1010,29.98,24,50,0.00,0,0,30,24,2,984,,24,0,6,0,71,0,16,10,50,65,2,75,1019,100,"{'tzname': 'America/New_York', 'mday': '04', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 04, 2012'}",76,22,7,30.09,0,16,7,,,0.00,00,0,21,0,3.30,America/New_York,0.00,12,0.13,0,04,1015,79,0,3,11,29.84,0.00,0.00,1,0.00,10,30,"12:00 PM EDT on September 04, 2012",18,0,75,80,0,0,70
11,0,1179,2012,0.00,4,27,0.00,09,1008,29.81,23,61,0.00,0,0,37,24,3,991,,26,0,6,0,70,0,16,10,61,63,2,76,1010,100,"{'tzname': 'America/New_York', 'mday': '05', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 05, 2012'}",267,21,7,29.84,0,19,8,,,0.00,00,0,22,0,1.78,America/New_York,0.00,12,0.07,0,05,1009,62,0,5,14,29.78,0.00,0.00,1,0.00,12,37,"12:00 PM EDT on September 05, 2012",17,0,74,80,0,0,71
10,0,1189,2012,0.00,2,27,0.00,09,1010,29.88,19,71,0.00,0,0,44,24,10,998,,24,0,4,0,65,0,16,10,71,64,2,75,1013,90,"{'tzname': 'America/New_York', 'mday': '06', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 06, 2012'}",49,18,7,29.91,0,14,10,,,0.00,00,0,21,0,0.00,America/New_York,0.00,12,0.00,0,06,1012,62,0,16,16,29.83,0.00,0.00,0,0.00,9,44,"12:00 PM EDT on September 06, 2012",18,0,67,80,0,0,69
14,0,1203,2012,0.00,3,31,0.00,09,1010,29.89,22,85,0.00,0,0,50,26,7,1004,,28,0,5,0,68,0,16,10,85,66,2,79,1013,90,"{'tzname': 'America/New_York', 'mday': '07', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 07, 2012'}",270,20,6,29.93,0,16,9,,,0.00,00,0,22,0,0.00,America/New_York,0.00,12,0.00,0,07,1012,55,0,11,15,29.83,0.00,0.00,0,0.00,10,50,"12:00 PM EDT on September 07, 2012",19,0,71,87,0,0,71
7,0,1210,2012,0.00,5,27,0.00,09,1001,29.75,24,92,0.00,0,0,56,22,0,1010,,22,0,7,0,70,0,16,10,92,61,2,72,1011,100,"{'tzname': 'America/New_York', 'mday': '08', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 08, 2012'}",241,21,6,29.87,0,29,7,,,0.00,00,0,17,0,9.91,America/New_York,0.00,12,0.39,0,08,1007,64,0,1,12,29.57,0.00,0.00,1,0.00,18,56,"12:00 PM EDT on September 08, 2012",16,1,75,81,0,0,63
6,0,1216,2012,0.00,3,26,0.00,09,1008,29.83,16,98,0.00,0,0,62,22,10,1016,,19,0,5,0,55,0,16,10,98,49,2,71,1012,87,"{'tzname': 'America/New_York', 'mday': '09', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 09, 2012'}",349,13,6,29.89,0,16,10,,,0.00,00,0,17,0,T,America/New_York,0.00,12,T,0,09,1010,38,0,16,16,29.78,0.00,0.00,0,0.00,10,62,"12:00 PM EDT on September 09, 2012",9,0,61,78,0,0,63
0,0,1216,2012,0.00,5,22,0.00,09,1012,30.00,14,98,0.00,0,1,68,18,10,1022,,15,0,8,0,46,0,16,10,98,40,3,65,1021,78,"{'tzname': 'America/New_York', 'mday': '10', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 10, 2012'}",313,8,6,30.14,1,23,10,,,0.00,00,0,14,0,0.00,America/New_York,0.00,12,0.00,1,10,1016,35,0,16,16,29.90,0.00,0.00,0,0.00,14,68,"12:00 PM EDT on September 10, 2012",4,0,57,72,0,0,58
0,1,1216,2012,0.00,3,23,0.00,09,1021,30.23,9,98,0.00,0,1,73,18,10,1027,,13,1,5,0,43,1,16,10,98,38,4,64,1025,71,"{'tzname': 'America/New_York', 'mday': '11', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 11, 2012'}",344,6,5,30.28,2,14,10,,,0.00,00,0,12,1,0.00,America/New_York,0.00,12,0.00,2,11,1024,29,0,16,16,30.15,0.00,0.00,0,0.00,9,73,"12:00 PM EDT on September 11, 2012",3,0,49,73,0,0,54
5,1,1221,2012,0.00,3,27,0.00,09,1025,30.33,12,103,0.00,0,1,78,21,10,1032,,20,1,5,0,51,1,16,10,103,47,5,70,1028,75,"{'tzname': 'America/New_York', 'mday': '12', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 12, 2012'}",227,11,5,30.36,3,14,10,,,0.00,00,0,15,0,0.00,America/New_York,0.00,12,0.00,3,12,1027,33,0,16,16,30.28,0.00,0.00,0,0.00,9,78,"12:00 PM EDT on September 12, 2012",8,0,54,80,0,0,59
7,1,1228,2012,0.00,3,27,0.00,09,1025,30.33,14,110,0.00,0,1,83,22,10,1037,,21,1,4,0,55,1,16,10,110,53,6,72,1029,78,"{'tzname': 'America/New_York', 'mday': '13', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 13, 2012'}",245,13,5,30.38,4,14,10,,,0.00,00,0,17,0,0.00,America/New_York,0.00,12,0.00,4,13,1027,42,0,16,16,30.28,0.00,0.00,0,0.00,9,83,"12:00 PM EDT on September 13, 2012",12,0,58,81,0,0,63
7,1,1235,2012,0.00,4,27,0.00,09,1019,30.20,16,117,0.00,0,1,88,22,10,1042,,22,1,6,0,58,1,16,10,117,53,7,72,1026,84,"{'tzname': 'America/New_York', 'mday': '14', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 14, 2012'}",223,14,5,30.29,5,16,10,,,0.00,00,0,18,0,0.00,America/New_York,0.00,12,0.00,5,14,1023,39,0,16,16,30.09,0.00,0.00,0,0.00,10,88,"12:00 PM EDT on September 14, 2012",12,0,61,80,0,0,64
2,1,1237,2012,0.00,4,23,0.00,09,1018,30.10,16,119,0.00,0,1,92,19,10,1046,,16,1,7,0,49,1,16,10,119,44,8,67,1021,84,"{'tzname': 'America/New_York', 'mday': '15', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 15, 2012'}",307,9,4,30.14,6,21,10,,,0.00,00,0,16,0,0.25,America/New_York,0.00,12,0.01,6,15,1019,38,0,16,16,30.07,0.00,0.00,0,0.00,13,92,"12:00 PM EDT on September 15, 2012",7,0,60,73,0,0,60
1,1,1238,2012,0.00,2,24,0.00,09,1017,30.09,9,120,0.00,0,1,96,19,10,1050,,15,1,3,0,46,1,16,10,120,44,9,66,1021,72,"{'tzname': 'America/New_York', 'mday': '16', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 16, 2012'}",310,8,4,30.14,7,14,10,,,0.00,00,0,13,0,0.00,America/New_York,0.00,12,0.00,7,16,1019,35,0,16,16,30.03,0.00,0.00,0,0.00,9,96,"12:00 PM EDT on September 16, 2012",7,0,48,75,0,0,56
3,1,1241,2012,0.00,3,26,0.00,09,1017,30.07,14,123,0.00,0,1,100,20,10,1054,,17,1,5,0,49,1,16,10,123,46,10,68,1020,77,"{'tzname': 'America/New_York', 'mday': '17', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 17, 2012'}",270,9,4,30.12,8,13,10,,,0.00,00,0,14,0,0.00,America/New_York,0.00,12,0.00,8,17,1018,33,0,16,16,30.03,0.00,0.00,0,0.00,8,100,"12:00 PM EDT on September 17, 2012",8,0,58,78,0,0,57
6,1,1247,2012,0.00,6,24,0.00,09,1004,29.75,21,129,0.00,0,1,104,22,0,1058,,20,1,10,0,68,1,16,10,129,66,11,71,1013,97,"{'tzname': 'America/New_York', 'mday': '18', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 18, 2012'}",203,20,4,29.91,9,35,6,,,0.00,00,0,19,0,39.12,America/New_York,0.00,12,1.54,9,18,1007,79,0,0,9,29.66,0.00,0.00,1,0.00,22,104,"12:00 PM EDT on September 18, 2012",19,1,69,75,0,0,67
0,2,1247,2012,0.00,5,21,0.00,09,1007,29.99,19,129,0.00,0,2,107,18,8,1061,,14,2,8,0,47,2,16,10,129,40,13,64,1022,100,"{'tzname': 'America/New_York', 'mday': '19', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 19, 2012'}",326,8,3,30.18,11,19,10,,,0.00,00,0,14,1,T,America/New_York,0.00,12,T,11,19,1015,33,0,13,16,29.74,0.00,0.00,1,0.00,12,107,"12:00 PM EDT on September 19, 2012",4,0,66,70,0,0,57
0,5,1247,2012,0.00,6,21,0.00,09,1020,30.16,13,129,0.00,0,2,110,17,10,1064,,12,5,9,0,51,5,16,10,129,42,15,62,1023,78,"{'tzname': 'America/New_York', 'mday': '20', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 20, 2012'}",73,11,3,30.21,13,19,10,,,0.00,00,0,12,3,0.00,America/New_York,0.00,12,0.00,13,20,1021,57,0,16,16,30.12,0.00,0.00,0,0.00,12,110,"12:00 PM EDT on September 20, 2012",6,0,55,69,0,0,54
3,5,1250,2012,0.00,5,24,0.00,09,1016,30.08,14,132,0.00,0,2,113,20,10,1067,,16,5,8,0,54,5,16,10,132,48,17,68,1021,84,"{'tzname': 'America/New_York', 'mday': '21', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 21, 2012'}",124,12,3,30.14,15,16,10,,,0.00,00,0,16,0,0.00,America/New_York,0.00,12,0.00,15,21,1019,47,0,16,16,30.01,0.00,0.00,0,0.00,10,113,"12:00 PM EDT on September 21, 2012",9,0,57,75,0,0,60
3,5,1253,2012,0.00,3,24,0.00,09,1009,29.89,19,135,0.00,0,2,116,20,2,1070,,18,5,5,0,61,5,16,10,135,56,19,68,1016,93,"{'tzname': 'America/New_York', 'mday': '22', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 22, 2012'}",207,16,3,30.01,17,23,9,,,0.00,00,0,16,0,5.59,America/New_York,0.00,12,0.22,17,22,1012,66,0,2,14,29.79,0.00,0.00,1,0.00,14,116,"12:00 PM EDT on September 22, 2012",13,0,66,76,0,0,60
0,8,1253,2012,0.00,6,20,0.00,09,1011,30.02,16,135,0.00,0,2,119,17,8,1073,,12,8,10,0,45,8,16,10,135,38,21,62,1020,93,"{'tzname': 'America/New_York', 'mday': '23', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 23, 2012'}",296,7,3,30.12,19,21,10,,,0.00,00,0,13,3,0.00,America/New_York,0.00,12,0.00,19,23,1016,37,0,13,16,29.87,0.00,0.00,0,0.00,13,119,"12:00 PM EDT on September 23, 2012",3,0,61,68,0,0,55
0,13,1253,2012,0.00,4,19,0.00,09,1019,30.13,7,135,0.00,0,2,121,16,10,1075,,10,13,6,0,40,13,16,10,135,35,23,60,1022,71,"{'tzname': 'America/New_York', 'mday': '24', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 24, 2012'}",284,4,2,30.17,21,19,10,,,0.00,00,0,12,5,0.00,America/New_York,0.00,12,0.00,21,24,1020,34,0,16,16,30.10,0.00,0.00,0,0.00,12,121,"12:00 PM EDT on September 24, 2012",2,0,45,67,0,0,53
0,15,1253,2012,0.00,6,22,0.00,09,1020,30.15,12,135,0.00,0,3,123,17,10,1077,,14,15,10,0,46,15,16,10,135,39,26,63,1023,67,"{'tzname': 'America/New_York', 'mday': '25', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 25, 2012'}",227,8,2,30.20,24,24,10,,,0.00,00,0,12,2,0.00,America/New_York,0.00,12,0.00,24,25,1021,41,0,16,16,30.12,0.00,0.00,0,0.00,15,123,"12:00 PM EDT on September 25, 2012",4,0,54,72,0,0,54
5,15,1258,2012,0.00,4,25,0.00,09,1016,30.07,17,140,0.00,0,3,125,21,9,1079,,20,15,7,0,58,15,16,10,140,54,29,70,1021,78,"{'tzname': 'America/New_York', 'mday': '26', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 26, 2012'}",250,14,2,30.15,27,19,10,,,0.00,00,0,17,0,0.25,America/New_York,0.00,12,0.01,27,26,1018,60,0,14,16,30.02,0.00,0.00,0,0.00,12,125,"12:00 PM EDT on September 26, 2012",12,0,62,77,0,0,63
4,15,1262,2012,0.00,3,24,0.00,09,1018,30.13,17,144,0.00,0,3,127,21,2,1081,,18,15,4,0,60,15,16,10,144,58,32,69,1022,93,"{'tzname': 'America/New_York', 'mday': '27', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 27, 2012'}",237,16,2,30.18,30,16,8,,,0.00,00,0,17,0,1.52,America/New_York,0.00,12,0.06,30,27,1020,57,0,3,13,30.06,0.00,0.00,1,0.00,10,127,"12:00 PM EDT on September 27, 2012",14,0,63,75,0,0,63
0,15,1262,2012,0.00,4,21,0.00,09,1014,30.03,19,144,0.00,0,4,129,18,0,1083,,14,15,7,0,64,15,16,10,144,57,36,65,1022,100,"{'tzname': 'America/New_York', 'mday': '28', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 28, 2012'}",62,18,2,30.17,34,16,6,,,0.00,00,0,16,0,49.78,America/New_York,0.00,12,1.96,34,28,1017,78,0,0,9,29.94,0.00,0.00,1,0.00,10,129,"12:00 PM EDT on September 28, 2012",14,1,67,69,0,0,60
0,19,1262,2012,0.00,3,18,0.00,09,1012,29.92,14,144,0.00,0,4,131,16,4,1085,,10,19,4,0,54,19,16,10,144,51,40,61,1014,93,"{'tzname': 'America/New_York', 'mday': '29', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 29, 2012'}",338,12,2,29.96,38,13,10,,,0.00,00,0,14,4,0.00,America/New_York,0.00,12,0.00,38,29,1013,67,0,6,15,29.88,0.00,0.00,0,0.00,8,131,"12:00 PM EDT on September 29, 2012",11,0,57,65,0,0,57
0,22,1262,2012,0.00,3,20,0.00,09,1008,29.84,12,144,0.00,0,4,133,17,10,1087,,12,22,5,0,51,22,16,10,144,45,45,62,1012,93,"{'tzname': 'America/New_York', 'mday': '30', 'hour': '12', 'mon': '09', 'year': '2012', 'min': '00', 'pretty': '12:00 PM EDT on September 30, 2012'}",272,11,2,29.89,42,21,10,,,0.00,00,0,13,3,T,America/New_York,0.00,12,T,43,30,1010,45,0,16,16,29.77,0.00,0.00,0,0.00,13,133,"12:00 PM EDT on September 30, 2012",7,0,54,68,0,0,55
0,15,0,2013,0.00,7,17,66.29,04,1003,29.72,7,,0.00,0,17,,10,2,1,,0,4151,10,0,37,,16,10,0,11,4239,50,1013,93,"{'tzname': 'America/New_York', 'mday': '01', 'hour': '12', 'mon': '04', 'year': '2013', 'min': '00', 'pretty': '12:00 PM EDT on April 01, 2013'}",275,3,0,29.91,17,32,8,,,0.00,00,0,3,15,T,America/New_York,26.10,12,T,,01,1006,30,0,3,12,29.62,0.00,0.00,1,0.00,20,0,"12:00 PM EDT on April 01, 2013",-12,0,45,62,0,0,37
0,42,0,2013,0.00,10,6,66.29,04,1013,29.99,-10,,0.00,5,17,,3,10,1,,0,4178,15,0,10,,16,10,0,7,4256,38,1019,43,"{'tzname': 'America/New_York', 'mday': '02', 'hour': '12', 'mon': '04', 'year': '2013', 'min': '00', 'pretty': '12:00 PM EDT on April 02, 2013'}",292,-12,0,30.08,34,29,10,,,0.00,00,0,1,27,0.00,America/New_York,26.10,12,0.00,,02,1015,22,8,16,16,29.93,0.00,0.00,0,0.00,18,0,"12:00 PM EDT on April 02, 2013",-14,0,14,43,0,0,33
0,67,0,2013,0.00,11,8,66.29,04,1019,30.15,-11,,0.00,5,17,,4,10,1,,0,4203,17,0,9,,16,10,0,6,4273,40,1026,41,"{'tzname': 'America/New_York', 'mday': '03', 'hour': '12', 'mon': '04', 'year': '2013', 'min': '00', 'pretty': '12:00 PM EDT on April 03, 2013'}",293,-13,0,30.29,51,24,10,,,0.00,00,0,1,25,0.00,America/New_York,26.10,12,0.00,,03,1021,20,8,16,16,30.08,0.00,0.00,0,0.00,15,0,"12:00 PM EDT on April 03, 2013",-14,0,12,46,0,0,33
0,89,0,2013,0.00,6,12,66.29,04,1019,30.25,-2,,0.00,0,16,,6,10,1,,0,4225,9,0,18,,16,10,0,13,4289,43,1029,53,"{'tzname': 'America/New_York', 'mday': '04', 'hour': '12', 'mon': '04', 'year': '2013', 'min': '00', 'pretty': '12:00 PM EDT on April 04, 2013'}",246,-8,0,30.38,67,21,10,,,0.00,00,0,1,22,0.00,America/New_York,26.10,12,0.00,,04,1024,26,0,16,16,30.09,0.00,0.00,0,0.00,13,0,"12:00 PM EDT on April 04, 2013",-11,0,29,53,0,0,33
0,101,0,2013,0.00,6,18,66.29,04,1006,29.89,-2,,0.00,0,16,,12,10,1,,2,4237,9,0,22,,16,10,0,14,4305,53,1018,57,"{'tzname': 'America/New_York', 'mday': '05', 'hour': '12', 'mon': '04', 'year': '2013', 'min': '00', 'pretty': '12:00 PM EDT on April 05, 2013'}",306,-6,0,30.06,83,27,10,,,0.00,00,0,5,12,0.00,America/New_York,26.10,12,0.00,,05,1012,16,0,16,16,29.71,0.00,0.00,0,0.00,17,0,"12:00 PM EDT on April 05, 2013",-10,0,29,64,0,0,41
